team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,57.0,82.0,76.0,62.0,77.0,44.0,22.0,120.0,86.0,62.0
True,94.0,106.0,57.0,75.0,85.0,325.0,330.0,346.0,336.0,333.0
True,243.0,245.0,150.0,141.0,169.0,329.0,321.0,322.0,321.0,323.0
True,76.0,91.0,100.0,89.0,93.0,151.0,148.0,204.0,211.0,164.0
True,177.0,219.0,108.0,169.0,193.0,262.0,213.0,151.0,200.0,297.0
True,11.0,38.0,11.0,12.0,21.0,138.0,143.0,122.0,210.0,175.0
True,286.0,236.0,262.0,302.0,295.0,337.0,337.0,244.0,281.0,307.0
True,117.0,164.0,223.0,155.0,160.0,303.0,314.0,338.0,332.0,316.0
True,9.0,8.0,23.0,8.0,20.0,250.0,194.0,252.0,212.0,252.0
True,175.0,183.0,161.0,146.0,158.0,179.0,209.0,192.0,191.0,198.0
True,194.0,193.0,253.0,128.0,157.0,315.0,306.0,339.0,348.0,328.0
True,196.0,179.0,229.0,203.0,183.0,318.0,312.0,302.0,287.0,324.0
True,336.0,317.0,319.0,331.0,331.0,252.0,224.0,224.0,214.0,257.0
True,85.0,47.0,39.0,61.0,81.0,221.0,205.0,231.0,277.0,184.0
True,41.0,75.0,95.0,90.0,61.0,165.0,128.0,92.0,113.0,139.0
True,111.0,154.0,155.0,153.0,129.0,246.0,251.0,305.0,289.0,260.0
True,278.0,311.0,284.0,301.0,290.0,239.0,277.0,176.0,233.0,200.0
True,2.0,7.0,2.0,5.0,1.0,137.0,138.0,110.0,172.0,177.0
True,109.0,100.0,47.0,63.0,58.0,261.0,305.0,197.0,216.0,238.0
True,157.0,177.0,159.0,163.0,136.0,112.0,130.0,218.0,139.0,133.0
True,68.0,115.0,65.0,81.0,73.0,319.0,331.0,325.0,324.0,317.0
True,42.0,21.0,55.0,57.0,41.0,98.0,84.0,53.0,72.0,65.0
True,21.0,35.0,16.0,15.0,12.0,280.0,264.0,276.0,242.0,271.0
True,121.0,112.0,58.0,85.0,120.0,145.0,85.0,91.0,68.0,97.0
True,170.0,175.0,195.0,197.0,186.0,129.0,114.0,123.0,121.0,118.0
True,321.0,334.0,342.0,343.0,338.0,248.0,290.0,268.0,243.0,234.0
True,135.0,142.0,109.0,83.0,113.0,108.0,65.0,79.0,157.0,163.0
True,131.0,199.0,183.0,152.0,137.0,259.0,228.0,329.0,319.0,269.0
True,123.0,109.0,167.0,142.0,143.0,240.0,278.0,320.0,280.0,239.0
True,86.0,81.0,85.0,114.0,74.0,181.0,242.0,194.0,167.0,165.0
True,67.0,86.0,132.0,111.0,89.0,293.0,299.0,208.0,285.0,251.0
True,189.0,190.0,128.0,118.0,220.0,224.0,260.0,171.0,294.0,255.0
True,212.0,185.0,186.0,161.0,166.0,279.0,297.0,335.0,322.0,278.0
True,32.0,78.0,47.0,55.0,39.0,350.0,346.0,351.0,349.0,350.0
True,348.0,329.0,347.0,346.0,347.0,212.0,202.0,253.0,281.0,292.0
True,47.0,76.0,54.0,54.0,56.0,204.0,195.0,218.0,210.0,179.0
True,62.0,60.0,80.0,58.0,49.0,206.0,175.0,284.0,233.0,232.0
True,35.0,42.0,31.0,25.0,28.0,70.0,74.0,41.0,36.0,67.0
True,57.0,72.0,130.0,83.0,74.0,67.0,45.0,85.0,110.0,62.0
True,121.0,154.0,224.0,164.0,166.0,304.0,299.0,345.0,335.0,323.0
True,229.0,247.0,243.0,257.0,226.0,117.0,150.0,83.0,92.0,86.0
True,11.0,3.0,14.0,5.0,18.0,66.0,85.0,88.0,71.0,50.0
True,133.0,165.0,99.0,112.0,117.0,109.0,190.0,177.0,168.0,108.0
True,23.0,39.0,38.0,34.0,27.0,156.0,167.0,118.0,135.0,194.0
True,248.0,280.0,233.0,230.0,206.0,267.0,241.0,299.0,261.0,265.0
True,77.0,57.0,39.0,53.0,55.0,163.0,157.0,148.0,137.0,136.0
True,2.0,6.0,12.0,6.0,4.0,33.0,49.0,127.0,100.0,45.0
True,110.0,142.0,90.0,199.0,172.0,305.0,271.0,244.0,269.0,290.0
True,264.0,279.0,211.0,263.0,275.0,250.0,286.0,242.0,220.0,238.0
True,238.0,256.0,250.0,284.0,247.0,315.0,334.0,319.0,298.0,307.0
True,3.0,20.0,6.0,4.0,9.0,13.0,22.0,11.0,12.0,5.0
True,240.0,246.0,278.0,292.0,245.0,281.0,237.0,281.0,287.0,253.0
True,343.0,345.0,329.0,305.0,344.0,331.0,343.0,288.0,295.0,318.0
True,218.0,200.0,194.0,253.0,227.0,167.0,139.0,159.0,187.0,182.0
True,25.0,27.0,58.0,28.0,25.0,58.0,61.0,32.0,41.0,42.0
True,92.0,90.0,73.0,89.0,115.0,183.0,94.0,178.0,140.0,134.0
True,108.0,108.0,107.0,85.0,120.0,199.0,205.0,166.0,170.0,192.0
True,289.0,257.0,215.0,275.0,286.0,320.0,330.0,309.0,328.0,322.0
True,209.0,210.0,213.0,216.0,209.0,313.0,319.0,317.0,326.0,326.0
True,107.0,147.0,293.0,131.0,111.0,213.0,231.0,291.0,247.0,212.0
True,42.0,82.0,77.0,67.0,48.0,344.0,331.0,297.0,314.0,346.0
True,322.0,322.0,305.0,307.0,331.0,237.0,260.0,286.0,272.0,261.0
True,41.0,19.0,37.0,23.0,29.0,244.0,293.0,272.0,241.0,242.0
True,272.0,209.0,226.0,227.0,283.0,116.0,80.0,128.0,146.0,124.0
True,39.0,62.0,44.0,35.0,47.0,285.0,211.0,263.0,297.0,294.0
True,115.0,122.0,69.0,77.0,133.0,222.0,217.0,241.0,231.0,220.0
True,310.0,304.0,202.0,254.0,282.0,257.0,255.0,308.0,303.0,228.0
True,187.0,222.0,156.0,181.0,205.0,336.0,326.0,302.0,323.0,332.0
True,45.0,34.0,57.0,52.0,46.0,175.0,148.0,189.0,218.0,213.0
True,287.0,236.0,300.0,248.0,279.0,223.0,225.0,316.0,294.0,223.0
True,161.0,141.0,136.0,153.0,159.0,140.0,146.0,143.0,157.0,122.0
True,44.0,30.0,36.0,37.0,51.0,228.0,234.0,257.0,274.0,249.0
True,143.0,100.0,70.0,114.0,97.0,127.0,110.0,92.0,125.0,150.0
True,20.0,48.0,33.0,29.0,16.0,56.0,47.0,29.0,43.0,41.0
True,99.0,121.0,161.0,130.0,106.0,338.0,333.0,336.0,344.0,328.0
True,298.0,284.0,311.0,291.0,299.0,245.0,292.0,285.0,310.0,244.0
True,279.0,258.0,296.0,273.0,285.0,309.0,303.0,287.0,312.0,309.0
True,69.0,92.0,114.0,106.0,91.0,26.0,56.0,27.0,19.0,22.0
True,100.0,101.0,240.0,163.0,146.0,346.0,351.0,349.0,351.0,348.0
True,34.0,33.0,45.0,48.0,54.0,303.0,265.0,248.0,278.0,300.0
True,8.0,9.0,5.0,3.0,7.0,236.0,269.0,173.0,188.0,217.0
True,158.0,86.0,87.0,79.0,103.0,75.0,38.0,46.0,50.0,65.0
True,166.0,220.0,193.0,149.0,160.0,78.0,83.0,119.0,136.0,92.0
True,150.0,128.0,132.0,128.0,118.0,258.0,183.0,108.0,159.0,211.0
True,82.0,81.0,97.0,75.0,78.0,198.0,198.0,144.0,226.0,189.0
True,30.0,15.0,23.0,30.0,37.0,339.0,325.0,346.0,347.0,338.0
True,186.0,182.0,222.0,206.0,208.0,195.0,199.0,231.0,191.0,171.0
True,199.0,164.0,273.0,221.0,207.0,340.0,259.0,335.0,332.0,340.0
True,35.0,66.0,72.0,55.0,76.0,345.0,331.0,345.0,341.0,343.0
True,83.0,81.0,60.0,79.0,81.0,33.0,40.0,91.0,53.0,40.0
True,193.0,194.0,159.0,149.0,174.0,329.0,325.0,317.0,296.0,334.0
True,66.0,108.0,112.0,143.0,67.0,185.0,234.0,162.0,174.0,226.0
True,17.0,22.0,22.0,12.0,20.0,324.0,318.0,338.0,344.0,330.0
True,214.0,181.0,179.0,246.0,233.0,338.0,339.0,315.0,339.0,335.0
True,253.0,293.0,200.0,262.0,250.0,349.0,350.0,324.0,347.0,347.0
True,18.0,31.0,23.0,34.0,19.0,8.0,19.0,15.0,15.0,14.0
True,47.0,62.0,52.0,52.0,51.0,331.0,342.0,284.0,305.0,328.0
True,122.0,221.0,115.0,119.0,123.0,172.0,193.0,119.0,163.0,183.0
True,24.0,39.0,25.0,22.0,24.0,250.0,295.0,244.0,229.0,265.0
True,201.0,172.0,136.0,150.0,158.0,311.0,303.0,307.0,306.0,299.0
True,11.0,3.0,3.0,5.0,13.0,27.0,52.0,32.0,25.0,25.0
True,86.0,126.0,122.0,127.0,111.0,187.0,106.0,192.0,173.0,146.0
True,54.0,36.0,51.0,47.0,49.0,73.0,54.0,133.0,71.0,72.0
True,270.0,250.0,246.0,254.0,260.0,321.0,315.0,323.0,329.0,329.0
True,5.0,15.0,14.0,9.0,6.0,145.0,124.0,183.0,148.0,153.0
True,209.0,206.0,161.0,236.0,190.0,269.0,215.0,253.0,233.0,266.0
True,144.0,121.0,114.0,104.0,141.0,332.0,279.0,333.0,328.0,331.0
True,163.0,152.0,144.0,141.0,143.0,318.0,317.0,286.0,270.0,300.0
True,89.0,99.0,87.0,77.0,97.0,191.0,122.0,146.0,177.0,195.0
True,70.0,139.0,185.0,116.0,64.0,146.0,116.0,145.0,172.0,136.0
True,334.0,337.0,302.0,326.0,333.0,303.0,277.0,216.0,272.0,267.0
True,264.0,249.0,319.0,293.0,273.0,212.0,217.0,254.0,211.0,224.0
True,20.0,30.0,6.0,21.0,23.0,46.0,59.0,28.0,39.0,35.0
True,337.0,334.0,346.0,337.0,339.0,351.0,347.0,350.0,350.0,350.0
True,257.0,298.0,308.0,299.0,256.0,317.0,311.0,340.0,338.0,325.0
True,151.0,89.0,96.0,89.0,93.0,125.0,128.0,107.0,105.0,113.0
True,136.0,85.0,126.0,92.0,108.0,346.0,351.0,349.0,351.0,348.0
True,74.0,67.0,109.0,122.0,79.0,177.0,190.0,137.0,118.0,165.0
True,3.0,4.0,10.0,6.0,2.0,1.0,10.0,24.0,11.0,3.0
True,100.0,148.0,203.0,151.0,125.0,101.0,123.0,157.0,137.0,112.0
True,186.0,134.0,163.0,169.0,181.0,296.0,319.0,343.0,335.0,317.0
True,203.0,188.0,178.0,197.0,204.0,249.0,200.0,213.0,217.0,254.0
True,347.0,349.0,320.0,307.0,344.0,306.0,294.0,219.0,276.0,284.0
True,108.0,151.0,153.0,145.0,126.0,97.0,90.0,143.0,124.0,120.0
True,138.0,87.0,97.0,96.0,118.0,116.0,180.0,80.0,186.0,154.0
True,40.0,28.0,17.0,28.0,32.0,126.0,107.0,68.0,82.0,75.0
True,69.0,77.0,63.0,38.0,54.0,225.0,205.0,271.0,273.0,232.0
True,222.0,138.0,116.0,183.0,182.0,173.0,142.0,158.0,193.0,178.0
True,194.0,230.0,181.0,198.0,177.0,204.0,245.0,293.0,230.0,206.0
True,44.0,17.0,47.0,48.0,39.0,292.0,272.0,331.0,319.0,303.0
True,58.0,50.0,39.0,41.0,48.0,240.0,238.0,195.0,269.0,257.0
True,143.0,132.0,180.0,176.0,159.0,327.0,329.0,318.0,322.0,320.0
True,325.0,326.0,339.0,343.0,336.0,229.0,228.0,264.0,283.0,298.0
True,29.0,16.0,21.0,30.0,28.0,117.0,93.0,65.0,107.0,95.0
True,167.0,111.0,99.0,109.0,138.0,164.0,117.0,89.0,160.0,185.0
True,273.0,248.0,265.0,267.0,287.0,280.0,223.0,250.0,249.0,277.0
True,288.0,267.0,247.0,280.0,297.0,238.0,271.0,175.0,199.0,228.0
True,242.0,273.0,233.0,266.0,253.0,211.0,239.0,169.0,194.0,220.0
True,195.0,186.0,171.0,226.0,186.0,272.0,281.0,287.0,278.0,289.0
True,77.0,63.0,67.0,67.0,90.0,305.0,309.0,311.0,302.0,285.0
True,236.0,235.0,274.0,260.0,216.0,189.0,176.0,222.0,255.0,225.0
True,16.0,29.0,26.0,23.0,16.0,190.0,233.0,276.0,264.0,222.0
True,224.0,227.0,256.0,220.0,247.0,328.0,324.0,299.0,315.0,319.0
True,105.0,60.0,73.0,78.0,91.0,251.0,261.0,240.0,208.0,237.0
True,115.0,141.0,160.0,136.0,131.0,192.0,161.0,194.0,222.0,212.0
True,235.0,219.0,236.0,225.0,249.0,131.0,150.0,142.0,153.0,152.0
True,184.0,198.0,205.0,214.0,198.0,293.0,296.0,298.0,285.0,306.0
True,111.0,98.0,64.0,58.0,86.0,61.0,45.0,150.0,70.0,58.0
True,152.0,153.0,176.0,185.0,199.0,161.0,136.0,170.0,202.0,192.0
True,188.0,232.0,177.0,168.0,176.0,304.0,323.0,341.0,304.0,332.0
True,65.0,21.0,19.0,33.0,47.0,56.0,64.0,54.0,65.0,60.0
True,32.0,32.0,37.0,40.0,42.0,132.0,137.0,156.0,114.0,129.0
True,10.0,25.0,13.0,13.0,11.0,170.0,218.0,186.0,171.0,166.0
True,159.0,173.0,121.0,128.0,179.0,210.0,240.0,220.0,218.0,223.0
True,226.0,286.0,275.0,239.0,239.0,323.0,314.0,322.0,314.0,309.0
True,197.0,167.0,167.0,190.0,196.0,279.0,243.0,295.0,312.0,312.0
True,59.0,27.0,31.0,37.0,55.0,37.0,18.0,29.0,26.0,36.0
True,207.0,177.0,212.0,210.0,208.0,128.0,133.0,218.0,146.0,156.0
True,102.0,112.0,118.0,108.0,103.0,330.0,289.0,270.0,298.0,316.0
True,231.0,257.0,305.0,258.0,238.0,307.0,284.0,231.0,259.0,305.0
True,134.0,123.0,108.0,98.0,110.0,334.0,268.0,241.0,297.0,287.0
True,24.0,6.0,16.0,18.0,22.0,159.0,133.0,117.0,99.0,129.0
True,41.0,62.0,38.0,55.0,57.0,223.0,199.0,253.0,256.0,214.0
True,38.0,68.0,57.0,64.0,62.0,83.0,81.0,91.0,131.0,99.0
True,46.0,70.0,64.0,51.0,54.0,227.0,237.0,278.0,240.0,252.0
